call,channel,priority,non_interruptable,sound_code,comment,source_file,needs_recording
cheer2_snd,0,0x94,1,0x0144,Long cheer,PLYR3.axx,yes
cheer_snd,0,0x98,1,0x0144,Quick cheer,SELECT.axx,yes
cheer2_snd,0,0x94,1,0x0144,Long cheer,SELECT.axx,yes
cheer_snd,0,0x98,1,0x0144,Quick cheer,PLYR2.axx,yes
cheer2_snd,0,0x94,1,0x0144,Long cheer,PLYR2.axx,yes
boo1_snd,0,0x84,1,0x014A,Boo,SELECT.axx,
boo1_snd,0,0x84,1,0x014A,Boo,PLYR2.axx,
scrm2_snd,0,0x40,0,0x014B,,BB.axx,
scrm2_snd,0,0x80,0,0x014B,,SCREAM.axx,
airball_snd,0,0x94,1,0x014D,"crowd screams ""air ball""",PLYR.axx,
cheer_snd,0,0x98,1,0x014E,,AUDIT.axx,
boo_snd,0,0x94,1,0x0150,Boo,PLYRSEQ2.axx,
horn_snd,0,0xFE,1,0x0159,horn,SOUNDS.axx,
whstle_snd,1,0xF5,1,0x0148,Ref whistle at game start,PLYR.axx,
versus,1,0xFF,1,0x002F,versus,SPEECH.axx,
scrs26,1,0x81,1,0x012B,FANTASTIC!,SPEECH.axx,
scrs24,1,0x81,1,0x012D,the easy jam,SPEECH.axx,
munged,1,0x90,1,0x012E,munged,SPEECH.axx,
fancy,1,0x81,1,0x012F,fancy move,PLYRLSEQ.axx,yes
fancy,1,0x81,1,0x012F,fancy move,PLYRDSEQ.axx,yes
scrs25,1,0x81,1,0x012F,fancy move,SPEECH.axx,yes
whstle_snd,1,0xF5,1,0x0148,Ref whistle at game start,SCORE.axx,
getout,1,0x90,1,0x015D,get that outta here,SPEECH.axx,
scrm4_snd,1,0x80,0,0x015F,,SCREAM.axx,
heatup_snd,1,0xF1,1,0x0168,He's heating up,SPEECH.axx,
onfire_snd,1,0xA1,1,0x0169,He's on fire,SPEECH.axx,
onfire_snd,1,0xFE,1,0x0169,He's on fire,PLYR2.axx,
fake_snd,1,0x81,1,0x016E,Head fake,PLYR2.axx,
uncon,1,0x81,1,0x016F,he's unconscious,SPEECH.axx,
wingame,1,0xFF,1,0x0173,win the game,SPEECH.axx,
arewinrs,1,0xFF,1,0x0174,are the winners,SPEECH.axx,yes
cantbuy,1,0x81,1,0x0175,can't buy a bucket,SPEECH.axx,
flagrant,1,0x90,1,0x0178,flagrant,SPEECH.axx,
overtime_snd,1,0xFF,1,0x0180,overtime!,PLYR.axx,
ovrtme,1,0xFF,1,0x0180,overtime!,SPEECH.axx,
intoot_snd,1,0x90,1,0x0180,Into o.t.,SCORE.axx,
scrs0,1,0x81,1,0x0182,and it's good,SPEECH.axx,
anncr3_snd,1,0xF8,0,0x0182,And it's good,PLYR2.axx,
anncr4_snd,1,0xF6,1,0x0183,At the buzzer,PLYR.axx,
shts7,1,0xA0,1,0x0183,at the buzzer,SPEECH.axx,
scrs13,1,0x81,1,0x0184,gets a lucky bounce,SPEECH.axx,
scrs2,1,0x81,1,0x0187,got it!,SPEECH.axx,
greatd,1,0x90,1,0x0188,great defense,SPEECH.axx,
takethat,1,0x90,1,0x0189,take that!,SPEECH.axx,
shts0,1,0x80,0,0x018A,from the 3 point line,SPEECH.axx,
anncr5_snd,1,0xF6,1,0x018B,From long range,PLYR.axx,
shts5,1,0x80,0,0x018B,from long range,SPEECH.axx,
tip_snd,1,0xFE,1,0x018D,Here's the tip,BB.axx,
anncr1_snd,1,0xF6,1,0x018E,He shoots from downtown,PLYR.axx,
shts2,1,0x80,0,0x018E,from down town,SPEECH.axx,
anncr2_snd,1,0xF6,1,0x0190,He shoots from the outside,PLYR.axx,
shts3,1,0x80,0,0x0190,he shoots from the outside,SPEECH.axx,
scrs12,1,0x81,1,0x019B,scores,SPEECH.axx,
scrs16,1,0x81,1,0x019C,boom shakalaka,SPEECH.axx,
scrs9,1,0x81,1,0x019D,sweet touch,SPEECH.axx,
scrs6,1,0x81,1,0x01A0,finger rolls it in,SPEECH.axx,
shts8,1,0x80,0,0x01A3,for two,SPEECH.axx,
airb,1,0x81,1,0x01A4,goes airborne!,PLYRLSEQ.axx,yes
airb,1,0x81,1,0x01A4,goes airborne!,PLYRDSEQ.axx,yes
jamsit,1,0x81,1,0x01A4,jams it in,SPEECH.axx,yes
torim,1,0x81,1,0x01A6,to the rim,PLYRLSEQ.axx,yes
torim,1,0x81,1,0x01A6,to the rim,PLYRDSEQ.axx,yes
bookit,1,0x81,1,0x01A6,book it,SPEECH.axx,yes
hangt,1,0x81,1,0x01A7,hangtime,PLYRLSEQ.axx,yes
hangt,1,0x81,1,0x01A7,hangtime,PLYRDSEQ.axx,yes
scrs17,1,0x81,1,0x01A8,razzle dazzle (incredible dunk),SPEECH.axx,
scrsrz,1,0x81,1,0x01A8,razzle dazzle,SPEECH.axx,
intrcpt,1,0x90,1,0x01A9,intercepted!,SPEECH.axx,
intercept,1,0x91,1,0x01A9,Intercepted,PLYR2.axx,
inface,1,0x81,1,0x01AB,in your face,PLYRLSEQ.axx,yes
inface,1,0x81,1,0x01AB,in your face,PLYRDSEQ.axx,yes
scrs18,1,0x81,1,0x01AD,is it the shoes?,SPEECH.axx,
scrs19,1,0x81,1,0x01AE,kaboom,SPEECH.axx,
scrs15,1,0x81,1,0x01AF,lays it up,SPEECH.axx,
lookout,1,0x81,1,0x01B0,lookout!,PLYRLSEQ.axx,yes
lookout,1,0x81,1,0x01B0,lookout!,PLYRDSEQ.axx,yes
mnstjam,1,0x81,1,0x01B2,monster jam,PLYRLSEQ.axx,yes
mnstjam,1,0x81,1,0x01B2,monster jam,PLYRDSEQ.axx,yes
scrs20,1,0x81,1,0x01B2,monster jam,SPEECH.axx,yes
noway,1,0x90,1,0x01B4,no way!,SPEECH.axx,
reject,1,0x90,1,0x01B6,rejected!,SPEECH.axx,
baddec_snd,1,0x90,1,0x01B7,bad decision		<--change!,PLYR.axx,
showt,1,0x81,1,0x01B7,showtime!,PLYRLSEQ.axx,
baddec_snd,1,0x90,1,0x01B7,bad decision		<--change!,SELECT.axx,
showt,1,0x81,1,0x01B7,showtime!,PLYRDSEQ.axx,
baddec,1,0x81,1,0x01B7,bad decision		<--change!,SPEECH.axx,
scrtied,1,0x90,1,0x01BA,the score is tied,SPEECH.axx,
scrs22,1,0x81,1,0x01BB,slams it,SPEECH.axx,
scrs23,1,0x81,1,0x01BC,stuffs it,SPEECH.axx,
hooksht,1,0x90,1,0x01BD,takes the hook shot	<----check this,SPEECH.axx,
turnovr,1,0x90,1,0x01BF,the turnover!,SPEECH.axx,
thawk,1,0x81,1,0x01C0,tomahawks one home!,PLYRLSEQ.axx,yes
thawk,1,0x81,1,0x01C0,tomahawks one home!,PLYRDSEQ.axx,yes
excuse,1,0x90,1,0x01C0,excuse me!,SPEECH.axx,yes
shts4,1,0x80,1,0x01C1,wild shot,SPEECH.axx,
yes,1,0x81,1,0x01C2,YES!,SPEECH.axx,
ambushed,1,0x90,1,0x01C4,ugly knockdown	(ambushed),SPEECH.axx,
intostands,1,0x70,1,0x01C7,into the stands,PLYR2.axx,
hello,1,0x90,1,0x01C8,hello!,SPEECH.axx,
getout2,1,0x90,1,0x01C9,get that shit outta here,SPEECH.axx,
twopts,1,0x81,1,0x01CA,gets two (two points),SPEECH.axx,
welcm_snd,1,0x90,1,0x01CB,Welcome,SELECT.axx,
